Date,Close,High,Low,Open,Symbol,Vol
2015-08-11,455.0,470.0,452.0,479.0,ADBL,2244.0
2015-08-12,445.0,450.0,436.0,455.0,ADBL,4305.0
2015-08-13,444.0,459.0,438.0,445.0,ADBL,8463.0
2015-08-16,441.0,456.0,441.0,444.0,ADBL,15570.0
2015-08-17,485.0,485.0,449.0,441.0,ADBL,14033.0
2015-08-18,518.0,518.0,494.0,485.0,ADBL,17564.0
2015-08-19,528.0,528.0,510.0,518.0,ADBL,4816.0
2015-08-20,525.0,548.0,525.0,528.0,ADBL,5070.0
2015-08-23,506.0,516.0,505.0,525.0,ADBL,8354.0
2015-08-24,506.0,509.0,505.0,506.0,ADBL,2386.0
2015-08-25,515.0,515.0,496.0,506.0,ADBL,3076.0
2015-08-26,505.0,506.0,505.0,515.0,ADBL,1300.0
2015-08-27,500.0,505.0,500.0,505.0,ADBL,1382.0
2015-08-31,500.0,503.0,496.0,500.0,ADBL,3126.0
2015-09-01,495.0,500.0,493.0,500.0,ADBL,6425.0
2015-09-02,486.0,486.0,486.0,495.0,ADBL,1000.0
2015-09-03,465.0,478.0,465.0,486.0,ADBL,760.0
2015-09-06,480.0,485.0,474.0,465.0,ADBL,1710.0
2015-09-07,497.0,497.0,475.0,480.0,ADBL,2252.0
2015-09-08,488.0,496.0,488.0,497.0,ADBL,651.0
2015-09-09,480.0,480.0,480.0,488.0,ADBL,41.0
2015-09-10,479.0,489.0,472.0,480.0,ADBL,7097.0
2015-09-13,500.0,500.0,480.0,479.0,ADBL,9190.0
2015-09-14,500.0,511.0,492.0,500.0,ADBL,4489.0
2015-09-15,495.0,505.0,486.0,500.0,ADBL,1356.0
2015-09-16,487.0,490.0,486.0,495.0,ADBL,1186.0
2015-09-17,480.0,488.0,475.0,487.0,ADBL,5292.0
2015-09-22,456.0,471.0,456.0,480.0,ADBL,9991.0
2015-09-23,465.0,474.0,460.0,456.0,ADBL,9252.0
2015-09-24,460.0,461.0,456.0,465.0,ADBL,956.0
2015-09-28,450.0,454.0,446.0,460.0,ADBL,1581.0
2015-09-29,450.0,459.0,450.0,450.0,ADBL,2289.0
2015-09-30,450.0,468.0,442.0,450.0,ADBL,4851.0
2015-10-01,459.0,460.0,444.0,450.0,ADBL,5128.0
2015-10-04,451.0,455.0,443.0,459.0,ADBL,2200.0
2015-10-05,445.0,460.0,442.0,451.0,ADBL,2871.0
2015-10-06,440.0,445.0,435.0,445.0,ADBL,5822.0
2015-10-07,450.0,450.0,440.0,440.0,ADBL,511.0
2015-10-08,495.0,495.0,443.0,450.0,ADBL,15581.0
2015-10-11,530.0,544.0,504.0,495.0,ADBL,93601.0
2015-10-14,494.0,540.0,493.0,530.0,ADBL,9865.0
2015-10-15,499.0,499.0,476.0,494.0,ADBL,6688.0
2015-10-18,495.0,495.0,487.0,499.0,ADBL,8306.0
2015-10-19,500.0,500.0,489.0,495.0,ADBL,2033.0
2015-10-25,481.0,490.0,480.0,500.0,ADBL,2481.0
2015-10-27,472.0,472.0,465.0,481.0,ADBL,3737.0
2015-10-28,466.0,472.0,455.0,472.0,ADBL,2955.0
2015-10-29,470.0,475.0,466.0,466.0,ADBL,1970.0
2015-11-01,456.0,469.0,450.0,470.0,ADBL,4509.0
2015-11-02,461.0,470.0,450.0,456.0,ADBL,3088.0
2015-11-03,457.0,457.0,455.0,461.0,ADBL,81.0
2015-11-04,466.0,470.0,449.0,457.0,ADBL,1462.0
2015-11-05,460.0,463.0,460.0,466.0,ADBL,878.0
2015-11-08,462.0,462.0,451.0,460.0,ADBL,607.0
2015-11-09,483.0,483.0,469.0,462.0,ADBL,4949.0
2015-11-10,477.0,485.0,474.0,483.0,ADBL,8443.0
2015-11-15,475.0,475.0,470.0,477.0,ADBL,1170.0
2015-11-16,471.0,471.0,467.0,475.0,ADBL,250.0
2015-11-18,470.0,475.0,467.0,471.0,ADBL,1230.0
2015-11-19,465.0,475.0,460.0,470.0,ADBL,1940.0
2015-11-22,452.0,460.0,451.0,465.0,ADBL,2625.0
2015-11-23,452.0,452.0,449.0,452.0,ADBL,4235.0
2015-11-24,455.0,461.0,451.0,452.0,ADBL,1170.0
2015-11-25,450.0,461.0,448.0,455.0,ADBL,6331.0
2015-11-26,447.0,450.0,435.0,450.0,ADBL,2656.0
2015-11-29,420.0,442.0,420.0,447.0,ADBL,9273.0
2015-11-30,431.0,450.0,424.0,420.0,ADBL,4935.0
2015-12-01,454.0,454.0,439.0,431.0,ADBL,5943.0
2015-12-02,451.0,451.0,445.0,454.0,ADBL,3272.0
2015-12-03,450.0,459.0,450.0,451.0,ADBL,3472.0
2015-12-06,465.0,468.0,459.0,450.0,ADBL,2902.0
2015-12-07,455.0,456.0,454.0,465.0,ADBL,860.0
2015-12-08,451.0,455.0,447.0,455.0,ADBL,2091.0
2015-12-09,469.0,469.0,460.0,451.0,ADBL,1612.0
2015-12-10,465.0,469.0,450.0,469.0,ADBL,934.0
2015-12-13,456.0,465.0,456.0,465.0,ADBL,1652.0
2015-12-14,450.0,453.0,450.0,456.0,ADBL,2818.0
2015-12-15,445.0,446.0,440.0,450.0,ADBL,3918.0
2015-12-16,450.0,453.0,448.0,445.0,ADBL,7554.0
2015-12-17,465.0,468.0,451.0,450.0,ADBL,1388.0
2015-12-20,481.0,483.0,462.0,465.0,ADBL,16618.0
2015-12-21,529.0,529.0,481.0,481.0,ADBL,47347.0
2015-12-22,512.0,559.0,510.0,529.0,ADBL,21836.0
2015-12-23,496.0,510.0,496.0,512.0,ADBL,6162.0
2015-12-24,510.0,510.0,490.0,496.0,ADBL,11469.0
2015-12-27,502.0,505.0,499.0,510.0,ADBL,12349.0
2015-12-28,499.0,504.0,497.0,502.0,ADBL,2290.0
2015-12-29,500.0,508.0,496.0,499.0,ADBL,7138.0
2015-12-31,508.0,513.0,500.0,500.0,ADBL,5772.0
2016-01-03,518.0,518.0,499.0,508.0,ADBL,8407.0
2016-01-04,506.0,528.0,502.0,518.0,ADBL,6760.0
2016-01-05,505.0,515.0,500.0,506.0,ADBL,4135.0
2016-01-06,500.0,507.0,495.0,505.0,ADBL,4686.0
2016-01-07,515.0,520.0,505.0,500.0,ADBL,7371.0
2016-01-10,518.0,520.0,506.0,515.0,ADBL,5622.0
2016-01-11,525.0,529.0,511.0,518.0,ADBL,11440.0
2016-01-12,521.0,526.0,521.0,525.0,ADBL,4907.0
2016-01-13,529.0,531.0,517.0,521.0,ADBL,2677.0
2016-01-14,545.0,545.0,524.0,529.0,ADBL,22823.0
2016-01-17,575.0,591.0,541.0,545.0,ADBL,69927.0
2016-01-18,580.0,608.0,561.0,575.0,ADBL,19463.0
2016-01-19,568.0,576.0,547.0,580.0,ADBL,15212.0
2016-01-20,593.0,615.0,579.0,568.0,ADBL,53666.0
2016-01-21,583.0,600.0,577.0,593.0,ADBL,23814.0
2016-01-24,599.0,599.0,589.0,583.0,ADBL,34629.0
2016-01-25,595.0,615.0,594.0,599.0,ADBL,7231.0
2016-01-26,595.0,601.0,593.0,595.0,ADBL,16386.0
2016-01-27,585.0,590.0,580.0,595.0,ADBL,4958.0
2016-01-28,582.0,585.0,576.0,585.0,ADBL,6324.0
2016-01-31,574.0,590.0,571.0,582.0,ADBL,5068.0
2016-02-01,584.0,588.0,572.0,574.0,ADBL,12969.0
2016-02-02,580.0,595.0,580.0,584.0,ADBL,7156.0
2016-02-03,574.0,580.0,572.0,580.0,ADBL,4671.0
2016-02-04,589.0,589.0,573.0,574.0,ADBL,11203.0
2016-02-07,595.0,604.0,585.0,589.0,ADBL,12440.0
2016-02-08,590.0,594.0,584.0,595.0,ADBL,10270.0
2016-02-11,580.0,590.0,580.0,590.0,ADBL,4680.0
2016-02-14,570.0,579.0,561.0,580.0,ADBL,7802.0
2016-02-15,590.0,590.0,555.0,570.0,ADBL,10726.0
2016-02-16,576.0,600.0,571.0,590.0,ADBL,4767.0
2016-02-17,590.0,590.0,560.0,576.0,ADBL,14601.0
2016-02-18,588.0,596.0,588.0,590.0,ADBL,20751.0
2016-02-21,590.0,598.0,585.0,588.0,ADBL,21553.0
2016-02-22,590.0,595.0,585.0,590.0,ADBL,6229.0
2016-02-23,605.0,609.0,585.0,590.0,ADBL,16364.0
2016-02-24,595.0,603.0,590.0,605.0,ADBL,4249.0
2016-02-25,585.0,605.0,581.0,595.0,ADBL,5816.0
2016-02-28,590.0,595.0,587.0,585.0,ADBL,10168.0
2016-02-29,589.0,590.0,586.0,590.0,ADBL,4735.0
2016-03-01,585.0,590.0,583.0,589.0,ADBL,4675.0
2016-03-02,599.0,609.0,580.0,585.0,ADBL,3609.0
2016-03-03,617.0,620.0,590.0,599.0,ADBL,31519.0
2016-03-06,630.0,635.0,610.0,617.0,ADBL,22567.0
2016-03-10,693.0,693.0,640.0,630.0,ADBL,69293.0
2016-03-13,707.0,734.0,700.0,693.0,ADBL,133833.0
2016-03-14,672.0,715.0,665.0,707.0,ADBL,31398.0
2016-03-15,665.0,674.0,655.0,672.0,ADBL,14526.0
2016-03-16,674.0,679.0,655.0,665.0,ADBL,9375.0
2016-03-17,665.0,672.0,665.0,674.0,ADBL,14604.0
2016-03-20,660.0,671.0,656.0,665.0,ADBL,16552.0
2016-03-21,648.0,666.0,648.0,660.0,ADBL,24495.0
2016-03-23,653.0,664.0,648.0,648.0,ADBL,8568.0
2016-03-24,655.0,678.0,651.0,653.0,ADBL,11367.0
2016-03-27,673.0,673.0,650.0,655.0,ADBL,25338.0
2016-03-28,671.0,685.0,658.0,673.0,ADBL,16225.0
2016-03-29,669.0,673.0,657.0,671.0,ADBL,7922.0
2016-03-30,665.0,680.0,661.0,669.0,ADBL,8799.0
2016-03-31,658.0,663.0,655.0,665.0,ADBL,7572.0
2016-04-03,670.0,690.0,652.0,658.0,ADBL,15676.0
2016-04-04,680.0,680.0,670.0,670.0,ADBL,12643.0
2016-04-05,684.0,685.0,670.0,680.0,ADBL,22777.0
2016-04-06,680.0,689.0,677.0,684.0,ADBL,17535.0
2016-04-10,671.0,685.0,670.0,680.0,ADBL,35135.0
2016-04-11,576.0,584.0,572.0,583.0,ADBL,2445.0
2016-04-12,560.0,565.0,560.0,576.0,ADBL,1071.0
2016-04-14,591.0,591.0,560.0,560.0,ADBL,3092.0
2016-04-17,595.0,602.0,582.0,591.0,ADBL,7426.0
2016-04-18,612.0,612.0,570.0,595.0,ADBL,12148.0
2016-04-19,599.0,605.0,590.0,612.0,ADBL,2370.0
2016-04-20,605.0,607.0,596.0,599.0,ADBL,12246.0
2016-04-21,630.0,630.0,595.0,605.0,ADBL,26726.0
2016-04-24,640.0,649.0,622.0,630.0,ADBL,11906.0
2016-04-25,655.0,663.0,641.0,640.0,ADBL,11479.0
2016-04-26,638.0,651.0,638.0,655.0,ADBL,6470.0
2016-04-27,647.0,655.0,632.0,638.0,ADBL,10197.0
2016-04-28,638.0,651.0,638.0,647.0,ADBL,7618.0
2016-05-02,640.0,645.0,627.0,638.0,ADBL,18127.0
2016-05-03,640.0,644.0,635.0,640.0,ADBL,7259.0
2016-05-04,632.0,639.0,629.0,640.0,ADBL,5406.0
2016-05-05,632.0,632.0,610.0,632.0,ADBL,6608.0
2016-05-08,634.0,644.0,617.0,632.0,ADBL,5668.0
2016-05-09,649.0,663.0,640.0,634.0,ADBL,20133.0
2016-05-10,642.0,659.0,637.0,649.0,ADBL,3444.0
2016-05-11,655.0,655.0,640.0,642.0,ADBL,11538.0
2016-05-12,673.0,673.0,655.0,655.0,ADBL,26491.0
2016-05-15,666.0,667.0,654.0,673.0,ADBL,4754.0
2016-05-16,663.0,663.0,653.0,666.0,ADBL,4406.0
2016-05-17,680.0,680.0,662.0,663.0,ADBL,16189.0
2016-05-18,683.0,693.0,680.0,680.0,ADBL,7927.0
2016-05-19,684.0,694.0,675.0,683.0,ADBL,14300.0
2016-05-22,680.0,686.0,670.0,684.0,ADBL,2404.0
2016-05-23,685.0,690.0,677.0,680.0,ADBL,14290.0
2016-05-24,690.0,695.0,685.0,685.0,ADBL,7665.0
2016-05-25,682.0,692.0,671.0,690.0,ADBL,13438.0
2016-05-26,679.0,689.0,657.0,682.0,ADBL,5751.0
2016-05-29,679.0,679.0,660.0,679.0,ADBL,10097.0
2016-05-30,666.0,679.0,665.0,679.0,ADBL,6432.0
2016-05-31,659.0,667.0,653.0,666.0,ADBL,7732.0
2016-06-01,656.0,665.0,648.0,659.0,ADBL,10461.0
2016-06-02,668.0,682.0,656.0,656.0,ADBL,14888.0
2016-06-05,668.0,674.0,650.0,668.0,ADBL,8658.0
2016-06-06,670.0,670.0,647.0,668.0,ADBL,4113.0
2016-06-07,677.0,680.0,661.0,670.0,ADBL,9201.0
2016-06-08,677.0,689.0,676.0,677.0,ADBL,11892.0
2016-06-09,677.0,694.0,677.0,677.0,ADBL,7948.0
2016-06-12,675.0,689.0,668.0,677.0,ADBL,4476.0
2016-06-13,700.0,710.0,680.0,675.0,ADBL,40671.0
2016-06-14,721.0,725.0,710.0,700.0,ADBL,35182.0
2016-06-15,720.0,723.0,712.0,721.0,ADBL,11057.0
2016-06-16,713.0,722.0,697.0,720.0,ADBL,14568.0
2016-06-19,705.0,714.0,693.0,713.0,ADBL,18341.0
2016-06-20,700.0,710.0,697.0,705.0,ADBL,10740.0
2016-06-21,703.0,720.0,700.0,700.0,ADBL,9949.0
2016-06-22,720.0,728.0,706.0,703.0,ADBL,11454.0
2016-06-23,702.0,720.0,696.0,720.0,ADBL,6052.0
2016-06-26,710.0,712.0,703.0,702.0,ADBL,7223.0
2016-06-27,739.0,739.0,713.0,710.0,ADBL,22093.0
2016-06-28,735.0,735.0,721.0,739.0,ADBL,12542.0
2016-06-29,727.0,732.0,724.0,735.0,ADBL,10899.0
2016-06-30,722.0,729.0,716.0,727.0,ADBL,19936.0
2016-07-03,719.0,720.0,713.0,722.0,ADBL,11526.0
2016-07-04,730.0,730.0,710.0,719.0,ADBL,5677.0
2016-07-05,745.0,750.0,713.0,730.0,ADBL,20430.0
2016-07-06,761.0,775.0,743.0,745.0,ADBL,24816.0
2016-07-10,761.0,765.0,740.0,761.0,ADBL,4691.0
2016-07-11,777.0,789.0,761.0,761.0,ADBL,27375.0
2016-07-12,766.0,784.0,720.0,777.0,ADBL,8705.0
2016-07-13,760.0,768.0,740.0,766.0,ADBL,10620.0
2016-07-14,768.0,775.0,755.0,760.0,ADBL,11763.0
2016-07-17,844.0,844.0,765.0,768.0,ADBL,46553.0
2016-07-18,833.0,865.0,814.0,844.0,ADBL,28713.0
2016-07-19,888.0,899.0,830.0,833.0,ADBL,53355.0
2016-07-20,976.0,976.0,900.0,888.0,ADBL,73449.0
2016-07-21,984.0,1010.0,954.0,976.0,ADBL,43680.0
2016-07-25,1065.0,1065.0,985.0,984.0,ADBL,63729.0
2016-07-26,1082.0,1113.0,1045.0,1065.0,ADBL,37909.0
2016-07-27,1081.0,1099.0,1035.0,1082.0,ADBL,40667.0
2016-07-28,1060.0,1069.0,1029.0,1081.0,ADBL,33191.0
2016-08-01,1030.0,1050.0,995.0,1038.0,ADBL,33867.0
2016-08-02,1000.0,1015.0,1000.0,1030.0,ADBL,58079.0
2016-08-04,970.0,995.0,955.0,1002.0,ADBL,30904.0
2016-08-07,972.0,1006.0,970.0,970.0,ADBL,25130.0
2016-08-08,905.0,965.0,901.0,972.0,ADBL,16460.0
2016-08-09,995.0,995.0,923.0,905.0,ADBL,3567.0
2016-08-10,1010.0,1020.0,936.0,995.0,ADBL,53909.0
2016-08-11,1020.0,1020.0,992.0,1010.0,ADBL,33089.0
2016-08-12,1020.0,1020.0,992.0,1010.0,ADBL,33089.0
2016-08-14,968.0,1001.0,955.0,1020.0,ADBL,20556.0
2016-08-15,970.0,1006.0,946.0,968.0,ADBL,27993.0
2016-08-16,985.0,1001.0,970.0,970.0,ADBL,30158.0
2016-08-17,1000.0,1010.0,972.0,985.0,ADBL,16569.0
2016-08-21,995.0,1013.0,985.0,1000.0,ADBL,8813.0
2016-08-22,964.0,1000.0,962.0,995.0,ADBL,6697.0
2016-08-23,970.0,983.0,948.0,964.0,ADBL,12823.0
2016-08-24,970.0,984.0,951.0,970.0,ADBL,7338.0
2016-08-28,965.0,980.0,958.0,970.0,ADBL,5090.0
2016-08-29,983.0,995.0,965.0,965.0,ADBL,14088.0
2016-08-30,999.0,1002.0,983.0,983.0,ADBL,16862.0
2016-08-31,999.0,1005.0,985.0,999.0,ADBL,19708.0
2016-09-01,998.0,1010.0,990.0,999.0,ADBL,15887.0
2016-09-03,1020.0,1029.0,989.0,998.0,ADBL,13611.0
2016-09-04,1020.0,1029.0,989.0,998.0,ADBL,13611.0
2016-09-05,1043.0,1056.0,1020.0,1020.0,ADBL,34803.0
2016-09-06,1028.0,1055.0,1011.0,1043.0,ADBL,25608.0
2016-09-07,1065.0,1065.0,1011.0,1028.0,ADBL,62511.0
2016-09-08,1054.0,1058.0,1040.0,1065.0,ADBL,15717.0
2016-09-11,1050.0,1075.0,1042.0,1054.0,ADBL,29449.0
2016-09-12,1050.0,1060.0,1048.0,1050.0,ADBL,29095.0
2016-09-14,1050.0,1059.0,1046.0,1050.0,ADBL,11695.0
2016-09-18,1050.0,1052.0,1035.0,1050.0,ADBL,11307.0
2016-09-20,1044.0,1071.0,1040.0,1050.0,ADBL,42584.0
2016-09-21,1025.0,1045.0,1020.0,1044.0,ADBL,24012.0
2016-09-22,1019.0,1032.0,997.0,1025.0,ADBL,31362.0
2016-09-25,995.0,1020.0,990.0,1019.0,ADBL,114461.0
2016-09-26,675.0,690.0,659.0,697.0,ADBL,10691.0
2016-09-27,672.0,684.0,672.0,675.0,ADBL,4456.0
2016-09-28,672.0,677.0,670.0,672.0,ADBL,1414.0
2016-09-29,670.0,670.0,660.0,672.0,ADBL,3261.0
2016-10-02,680.0,684.0,670.0,670.0,ADBL,4644.0
2016-10-03,672.0,690.0,670.0,680.0,ADBL,2351.0
2016-10-04,668.0,680.0,667.0,672.0,ADBL,7550.0
2016-10-05,680.0,680.0,667.0,668.0,ADBL,1002.0
2016-10-06,683.0,690.0,670.0,680.0,ADBL,2238.0
2016-10-16,683.0,703.0,679.0,683.0,ADBL,1795.0
2016-10-17,669.0,683.0,660.0,683.0,ADBL,3931.0
2016-10-18,670.0,675.0,661.0,669.0,ADBL,1206.0
2016-10-19,665.0,670.0,660.0,670.0,ADBL,3950.0
2016-10-20,669.0,677.0,661.0,665.0,ADBL,2944.0
2016-10-23,655.0,665.0,655.0,669.0,ADBL,6226.0
2016-10-24,653.0,661.0,649.0,655.0,ADBL,7673.0
2016-10-25,645.0,650.0,640.0,653.0,ADBL,3856.0
2016-10-26,642.0,650.0,640.0,645.0,ADBL,4364.0
2016-10-27,638.0,645.0,630.0,642.0,ADBL,2964.0
2016-11-03,645.0,650.0,626.0,638.0,ADBL,906.0
2016-11-07,625.0,646.0,615.0,645.0,ADBL,1784.0
2016-11-08,610.0,630.0,605.0,625.0,ADBL,5340.0
2016-11-09,600.0,613.0,594.0,610.0,ADBL,5406.0
2016-11-10,600.0,607.0,596.0,600.0,ADBL,4874.0
2016-11-13,600.0,610.0,598.0,600.0,ADBL,7038.0
2016-11-14,600.0,609.0,595.0,600.0,ADBL,6752.0
2016-11-15,596.0,612.0,590.0,600.0,ADBL,7995.0
2016-11-16,595.0,600.0,588.0,596.0,ADBL,4803.0
2016-11-17,580.0,595.0,580.0,595.0,ADBL,5087.0
2016-11-20,556.0,571.0,530.0,580.0,ADBL,6046.0
2016-11-21,555.0,565.0,541.0,556.0,ADBL,6653.0
2016-11-22,550.0,560.0,538.0,555.0,ADBL,6174.0
2016-11-23,525.0,540.0,520.0,550.0,ADBL,9827.0
2016-11-24,527.0,540.0,523.0,525.0,ADBL,10536.0
2016-11-27,502.0,528.0,500.0,527.0,ADBL,14556.0
2016-11-28,525.0,535.0,480.0,502.0,ADBL,20030.0
2016-11-29,555.0,560.0,505.0,525.0,ADBL,6827.0
2016-11-30,576.0,589.0,550.0,555.0,ADBL,17082.0
2016-12-01,575.0,590.0,556.0,576.0,ADBL,12639.0
2016-12-04,558.0,571.0,558.0,575.0,ADBL,3739.0
2016-12-05,545.0,558.0,530.0,558.0,ADBL,3418.0
2016-12-06,550.0,555.0,540.0,545.0,ADBL,3030.0
2016-12-07,550.0,553.0,543.0,550.0,ADBL,1850.0
2016-12-08,540.0,550.0,540.0,550.0,ADBL,4444.0
2016-12-11,530.0,541.0,529.0,540.0,ADBL,3290.0
2016-12-12,525.0,530.0,515.0,530.0,ADBL,1484.0
2016-12-14,530.0,535.0,525.0,525.0,ADBL,5246.0
2016-12-15,542.0,542.0,530.0,530.0,ADBL,4365.0
2016-12-18,540.0,540.0,525.0,542.0,ADBL,6847.0
2016-12-19,520.0,535.0,520.0,540.0,ADBL,6963.0
2016-12-20,520.0,530.0,505.0,520.0,ADBL,9974.0
2016-12-21,511.0,525.0,500.0,520.0,ADBL,6654.0
2016-12-22,513.0,513.0,506.0,511.0,ADBL,8026.0
2016-12-26,497.0,510.0,497.0,513.0,ADBL,7763.0
2016-12-27,495.0,506.0,483.0,497.0,ADBL,10568.0
2016-12-28,498.0,505.0,495.0,495.0,ADBL,5725.0
2016-12-29,526.0,526.0,502.0,498.0,ADBL,19494.0
2017-01-01,545.0,555.0,535.0,526.0,ADBL,18373.0
2017-01-02,545.0,560.0,545.0,545.0,ADBL,19457.0
2017-01-03,530.0,550.0,530.0,545.0,ADBL,8202.0
2017-01-04,530.0,535.0,510.0,530.0,ADBL,6130.0
2017-01-05,528.0,533.0,520.0,530.0,ADBL,8287.0
2017-01-08,524.0,529.0,520.0,528.0,ADBL,5593.0
2017-01-09,540.0,540.0,521.0,524.0,ADBL,5545.0
2017-01-10,540.0,550.0,540.0,540.0,ADBL,4148.0
2017-01-11,540.0,550.0,540.0,540.0,ADBL,8359.0
2017-01-12,542.0,546.0,531.0,540.0,ADBL,5428.0
2017-01-13,542.0,546.0,531.0,540.0,ADBL,5428.0
2017-01-14,542.0,546.0,531.0,540.0,ADBL,5428.0
2017-01-15,534.0,542.0,530.0,542.0,ADBL,2339.0
2017-01-16,527.0,536.0,527.0,534.0,ADBL,2058.0
2017-01-17,523.0,529.0,523.0,527.0,ADBL,3270.0
2017-01-18,520.0,530.0,520.0,523.0,ADBL,3386.0
2017-01-19,528.0,529.0,521.0,520.0,ADBL,1913.0
2017-01-22,526.0,531.0,526.0,528.0,ADBL,2773.0
2017-01-23,520.0,524.0,520.0,526.0,ADBL,2679.0
2017-01-24,508.0,530.0,500.0,520.0,ADBL,7839.0
2017-01-25,490.0,505.0,480.0,508.0,ADBL,25727.0
2017-01-26,460.0,490.0,455.0,490.0,ADBL,33136.0
2017-01-30,442.0,465.0,442.0,460.0,ADBL,12799.0
2017-01-31,458.0,464.0,435.0,442.0,ADBL,11409.0
2017-02-01,483.0,485.0,465.0,458.0,ADBL,9886.0
2017-02-02,483.0,500.0,480.0,483.0,ADBL,15620.0
2017-02-05,470.0,492.0,470.0,483.0,ADBL,3121.0
2017-02-06,455.0,468.0,455.0,470.0,ADBL,5122.0
2017-02-07,455.0,463.0,451.0,455.0,ADBL,4245.0
2017-02-08,450.0,460.0,448.0,455.0,ADBL,9700.0
2017-02-09,445.0,453.0,440.0,450.0,ADBL,12428.0
2017-02-12,429.0,453.0,416.0,445.0,ADBL,11551.0
2017-02-13,440.0,443.0,413.0,429.0,ADBL,11039.0
2017-02-14,437.0,447.0,424.0,440.0,ADBL,13085.0
2017-02-15,453.0,456.0,442.0,437.0,ADBL,12899.0
2017-02-16,453.0,460.0,450.0,453.0,ADBL,16259.0
2017-02-19,445.0,452.0,441.0,453.0,ADBL,23260.0
2017-02-20,440.0,455.0,440.0,445.0,ADBL,17150.0
2017-02-21,439.0,465.0,437.0,440.0,ADBL,18863.0
2017-02-22,434.0,442.0,430.0,439.0,ADBL,22813.0
2017-02-23,440.0,442.0,427.0,434.0,ADBL,14367.0
2017-02-26,434.0,445.0,430.0,440.0,ADBL,6391.0
2017-02-28,421.0,426.0,417.0,434.0,ADBL,16732.0
2017-03-01,430.0,430.0,421.0,421.0,ADBL,5008.0
2017-03-02,435.0,435.0,425.0,430.0,ADBL,5828.0
2017-03-05,443.0,448.0,432.0,435.0,ADBL,12347.0
2017-03-06,443.0,448.0,432.0,435.0,ADBL,12347.0
2017-03-07,443.0,448.0,432.0,435.0,ADBL,12347.0
2017-03-08,449.0,456.0,446.0,443.0,ADBL,9615.0
2017-03-09,445.0,452.0,444.0,439.0,ADBL,3547.0
2017-03-14,440.0,450.0,440.0,445.0,ADBL,5870.0
2017-03-15,448.0,449.0,443.0,441.0,ADBL,3091.0
2017-03-16,448.0,449.0,443.0,441.0,ADBL,3091.0
2017-03-19,451.0,454.0,445.0,445.0,ADBL,10196.0
2017-03-20,461.0,465.0,455.0,451.0,ADBL,16216.0
2017-03-21,484.0,484.0,460.0,461.0,ADBL,26819.0
2017-03-22,492.0,515.0,485.0,484.0,ADBL,45578.0
2017-03-23,492.0,515.0,485.0,484.0,ADBL,45578.0
2017-03-24,492.0,515.0,485.0,484.0,ADBL,45578.0
2017-03-26,562.0,562.0,512.0,511.0,ADBL,86224.0
2017-03-28,595.0,606.0,573.0,562.0,ADBL,63335.0
2017-03-29,565.0,615.0,550.0,595.0,ADBL,118955.0
2017-03-30,574.0,577.0,555.0,565.0,ADBL,151987.0
2017-04-03,504.0,525.0,487.0,478.0,ADBL,86048.0
2017-04-04,495.0,508.0,480.0,504.0,ADBL,38622.0
2017-04-06,482.0,495.0,474.0,495.0,ADBL,42085.0
2017-04-09,472.0,485.0,470.0,482.0,ADBL,26361.0
2017-04-10,472.0,485.0,470.0,482.0,ADBL,26361.0
2017-04-11,472.0,485.0,470.0,482.0,ADBL,26361.0
2017-04-12,480.0,500.0,480.0,489.0,ADBL,43976.0
2017-04-13,472.0,482.0,468.0,480.0,ADBL,25576.0
2017-04-14,472.0,482.0,468.0,480.0,ADBL,25576.0
2017-04-15,472.0,482.0,468.0,480.0,ADBL,25576.0
2017-04-16,472.0,482.0,468.0,480.0,ADBL,25576.0
2017-04-18,450.0,460.0,443.0,460.0,ADBL,26897.0
2017-04-19,463.0,469.0,453.0,450.0,ADBL,15551.0
2017-04-20,465.0,483.0,463.0,463.0,ADBL,32994.0
2017-04-23,472.0,511.0,472.0,465.0,ADBL,45549.0
2017-04-24,469.0,474.0,466.0,472.0,ADBL,23133.0
2017-04-25,469.0,472.0,464.0,469.0,ADBL,17195.0
2017-04-26,467.0,472.0,465.0,469.0,ADBL,9098.0
2017-04-27,466.0,475.0,463.0,467.0,ADBL,15743.0
2017-04-28,466.0,475.0,463.0,467.0,ADBL,15743.0
2017-04-29,466.0,475.0,463.0,467.0,ADBL,15743.0
2017-04-30,466.0,475.0,463.0,467.0,ADBL,15743.0
2017-05-02,461.0,468.0,445.0,459.0,ADBL,22562.0
2017-05-03,461.0,478.0,457.0,461.0,ADBL,13689.0
2017-05-04,460.0,478.0,454.0,461.0,ADBL,10579.0
2017-05-07,454.0,464.0,453.0,460.0,ADBL,5619.0
2017-05-08,460.0,465.0,446.0,454.0,ADBL,16791.0
2017-05-09,457.0,461.0,452.0,460.0,ADBL,21081.0
2017-05-11,464.0,466.0,461.0,457.0,ADBL,12423.0
2017-05-15,465.0,471.0,460.0,464.0,ADBL,10542.0
2017-05-16,456.0,465.0,455.0,465.0,ADBL,7225.0
2017-05-17,455.0,460.0,454.0,456.0,ADBL,4811.0
2017-05-18,451.0,458.0,450.0,455.0,ADBL,6117.0
2017-05-21,450.0,460.0,444.0,451.0,ADBL,10460.0
2017-05-22,448.0,450.0,441.0,450.0,ADBL,3174.0
2017-05-23,450.0,455.0,443.0,448.0,ADBL,6912.0
2017-05-24,455.0,456.0,448.0,450.0,ADBL,11662.0
